X,Y,OBJECTID,MeterLoc,HOURS,RATE,DAYS,WRM,ZONEID,ZONEDESC,Notes,FACILITYID,Active,BlockNumber,BlockStreet,Enforcement_Zone,Enforcement_Time,Enforcement_Days,MAX_TIME,NO_MAX,NO_CHARGE_1,NO_PARKING,NO_CHARGE_2
-9822119.41804713,4881855.79034707,1386,7411,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1392,No,700,700 S Fourth St,4,,,,,,,
-9822117.94152302,4881758.79652156,1387,7361,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1393,Yes,800,800 S Fourth St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822117.26860614,4881743.79724066,1388,7363,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1394,Yes,800,800 S Fourth St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822117.31842329,4881719.89301263,1389,7365,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1395,Yes,800,800 S Fourth St,4,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822115.37075905,4881560.57879601,1390,7254,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1396,Yes,900,900 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822114.97064944,4881545.89982956,1391,7256,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1397,Yes,900,900 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822114.48629481,4881525.98981416,1392,7258,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1398,Yes,900,900 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822114.29209084,4881503.48421478,1393,7259,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1399,Yes,900,900 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,4 hr max,,No Charge 9PM - 7AM,,
-9822113.65229501,4881489.01099165,1394,7261,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - STREETSCAPE REMOVAL,1400,No,900,900 S Fourth St,5,,,,,,,
-9822112.31856753,4881362.59711667,1395,7162,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1401,Yes,1000,1000 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822112.49395278,4881394.457602,1396,7160,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1402,Yes,1000,1000 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822113.08733213,4881412.83789556,1397,7158,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1403,Yes,1000,1000 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822111.91688318,4881330.06338276,1398,7164,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1404,Yes,1000,1000 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822111.68537655,4881312.90491731,1399,7166,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1405,Yes,1000,1000 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822110.74579015,4881218.33062826,1400,9550,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1406,Yes,1100,1100 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822109.98848147,4881200.37952544,1401,9552,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1407,Yes,1100,1100 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822109.99986091,4881182.95848234,1402,9554,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1408,Yes,1100,1100 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822107.28695801,4881017.55232809,1403,9600,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - MTD REMOVAL REQUEST,1409,No,1200,1200 S Fourth St,5,,,,,,,
-9822107.26336892,4880998.01390763,1404,9602,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1410,No,1200,1200 S Fourth St,5,,,,,,,
-9822106.61999385,4880963.66058356,1405,9600,14,0.75,6,63,CP75,CAMPUS $.75/HR,,1411,Yes,1200,1200 S Fourth St,5,7:00 AM - 21:00 PM,Monday - Saturday,2 hr max in 3 hr period,,No Charge 9PM - 7AM,,
-9822098.91840076,4881353.0018851,1406,7150,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1412,No,1000,1000 S Fourth St,5,,,,,,,
-9822098.98526978,4881369.66973113,1407,7152,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1413,No,1000,1000 S Fourth St,5,,,,,,,
-9822098.71223199,4881385.09366021,1408,7154,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1414,No,1000,1000 S Fourth St,5,,,,,,,
-9822103.42534878,4881763.79523412,1409,7359,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1415,No,800,800 S Fourth St,4,,,,,,,
-9822102.7512231,4881745.11034939,1410,7357,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1416,No,800,800 S Fourth St,4,,,,,,,
-9822102.66243027,4881729.35787639,1411,7355,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1417,No,800,800 S Fourth St,4,,,,,,,
-9822102.32091807,4881705.9617194,1412,7354,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1418,No,800,800 S Fourth St,4,,,,,,,
-9822102.39429992,4881689.50360056,1413,7352,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1419,No,800,800 S Fourth St,4,,,,,,,
-9822102.17375451,4881672.1250965,1414,7350,14,0.75,6,63,CP75,CAMPUS $.75/HR,PERMANENT REMOVAL - BIKE LANE REMOVAL,1420,No,800,800 S Fourth St,4,,,,,,,
-9823697.38790601,4883136.76562739,1415,1228,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1421,Yes,300,300 W Church St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823707.00831156,4883136.56816585,1416,1229,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1422,Yes,300,300 W Church St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823715.63648981,4883136.65751046,1417,1230,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1423,Yes,300,300 W Church St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822927.27264473,4882975.68022823,1418,3310,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1424,Yes,100,100 N Chestnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822937.12493413,4882943.08106265,1419,3312,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1425,Yes,100,100 N Chestnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822940.51364329,4882933.36608823,1420,3314,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1426,Yes,100,100 N Chestnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822943.24378324,4882923.41537202,1421,3316,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1427,Yes,100,100 N Chestnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822946.48199338,4882914.00270673,1422,3318,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1428,Yes,100,100 N Chestnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822931.81389973,4882900.79411285,1423,3301,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1429,Yes,100,100 N Chestnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822927.29627272,4882917.06998173,1424,3303,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1430,Yes,100,100 N Chestnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822906.78640146,4882979.26515471,1425,3304,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1431,Yes,100,100 N Chestnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822905.43345588,4882984.48721449,1426,3305,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1432,Yes,100,100 N Chestnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822902.25911393,4882994.70981405,1427,3307,13,1.5,5,97.5,DT1.50,DOWNTOWN $1.50/HR,,1433,Yes,100,100 N Chestnut St,2,8:00 AM - 21:00 PM,Monday - Friday,30 min max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822914.44885313,4883032.38301894,1428,1911,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1434,Yes,50,50 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822931.44435413,4883037.8655024,1429,1913,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1435,Yes,50,50 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822946.31527411,4883043.03726201,1430,1915,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1436,Yes,50,50 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822997.00313265,4883059.25356733,1431,1917,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1437,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823013.08876507,4883064.37798898,1432,1919,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1438,Yes,30,30 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822937.81264275,4883080.96579103,1433,D9,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1439,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822938.82092344,4883077.67472198,1434,D8,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1440,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822939.87062611,4883073.97963868,1435,D7,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1441,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822941.16333838,4883070.67654464,1436,D6,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1442,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822942.29310624,4883067.34430797,1437,D5,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1443,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822943.14466526,4883064.44494503,1438,D4,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1444,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822944.4143963,4883060.63236547,1439,D3,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1445,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822945.0346301,4883057.53178313,1440,D2,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1446,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822946.58629624,4883053.08981499,1441,D1,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,LOT MAIN & MARKET,1447,Yes,40,40 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9822716.29952908,4883086.61195419,1442,E28,9,0.25,5,11.25,ES25,EASTSIDE $.25/HR,LOT N FIRST ST,1448,Yes,200,200 N First St,2,8:00 AM - 17:00 PM,Monday - Friday,10 hr max,No max 5PM - 9PM,No Charge 5PM - 8AM,,
-9823030.03576769,4883070.27062101,1445,1921,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1451,Yes,30,30 Main St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823146.89836159,4882780.34769569,1446,2919,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1460,Yes,100,100 S Walnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823152.10472933,4882764.2592049,1447,2917,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1461,Yes,100,100 S Walnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823157.50984986,4882746.98921917,1448,2915,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1462,Yes,100,100 S Walnut St,2,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823156.97630881,4882795.96216827,1449,2903,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1463,Yes,100,100 S Walnut St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823144.66388067,4882832.68780133,1450,2900,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,PERMANENT REMOVAL - STREETSCAPE REMOVAL,1464,No,100,100 S Walnut St,1,,,,,,,
-9823389.00855507,4883289.87560927,1451,1110,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1465,Yes,100,100 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823381.13688526,4883290.05484322,1452,1109,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1466,Yes,100,100 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823371.61469526,4883289.95290513,1453,1108,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1467,Yes,100,100 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823345.62917855,4883290.11714367,1456,1105,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1470,Yes,100,100 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823337.41358568,4883289.97937844,1457,1104,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1471,Yes,100,100 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823296.92163915,4883289.89084713,1458,1101,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1472,Yes,100,100 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823287.49138735,4883289.91832146,1459,1100,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1473,Yes,100,100 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823231.43021851,4882963.97229521,1460,2709,13,0.75,5,48.75,DT75,DOWNTOWN $.75/HR,,1474,Yes,100,100 N Neil St,1,8:00 AM - 21:00 PM,Monday - Friday,2 hr max in 3 hr period,No max 5PM - 9PM,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823458.84379973,4883288.17324942,1461,1111,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1475,Yes,200,200 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823467.90289205,4883288.03144446,1462,1112,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1476,Yes,200,200 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823475.95082219,4883288.0201305,1463,1113,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1477,Yes,200,200 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823483.91916089,4883287.93845883,1464,1114,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1478,Yes,200,200 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823492.17901805,4883287.94936665,1465,1115,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1479,Yes,200,200 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823501.95403419,4883287.78122916,1466,1116,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1480,Yes,200,200 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823510.4054197,4883287.70787861,1467,1117,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1481,Yes,200,200 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823518.90964118,4883287.68898158,1468,1118,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1482,Yes,200,200 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823528.82162556,4883287.67605001,1469,1119,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1483,Yes,200,200 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823536.76984689,4883287.6002156,1470,1120,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1484,Yes,200,200 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823546.17314058,4883287.49368199,1471,1121,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1485,Yes,200,200 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823554.93497045,4883287.3888704,1472,1122,13,0.5,5,32.5,DT50,DOWNTOWN $.50/HR,,1486,Yes,200,200 W Hill St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823385.82676745,4883415.41944577,1473,1007,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1487,Yes,100,100 W Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823358.77933642,4883415.45234093,1474,1008,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1488,Yes,100,100 W Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823350.46677647,4883415.54090982,1475,1009,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1489,Yes,100,100 W Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823336.49635895,4883415.56768663,1476,1010,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1490,Yes,100,100 W Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823323.83883542,4883415.5463344,1477,1011,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1491,Yes,100,100 W Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823315.01871522,4883415.45068274,1478,1012,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1492,Yes,100,100 W Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823304.57473573,4883415.29701384,1479,1013,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1493,Yes,100,100 W Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823295.13910484,4883415.49165197,1480,1014,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1494,Yes,100,100 W Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
-9823285.84268566,4883415.55518312,1481,1015,13,0.25,5,16.25,DT25,DOWNTOWN $.25/HR,,1495,Yes,100,100 W Washington St,1,8:00 AM - 21:00 PM,Monday - Friday,10 hr max,,No Charge 9PM - 3AM,"No Parking 3AM - 5 AM, 7 days per wk",No Charge 5AM - 8AM
